,pred,id
0,2,2020
1,1,1229
2,2,2689
3,3,746
4,2,739
5,1,150
6,3,808
7,3,681
8,1,1544
9,3,1902
10,1,1880
11,1,1092
12,3,1507
13,3,726
14,3,1258
15,3,1352
16,2,1244
17,1,304
18,3,1527
19,3,2515
20,2,229
21,3,1173
22,3,2679
23,3,2356
24,1,65
25,3,264
26,3,1435
27,3,1532
28,1,360
29,2,1442
30,1,447
31,1,66
32,3,2446
33,3,2504
34,3,410
35,3,1708
36,3,2571
37,3,1856
38,3,1681
39,3,1733
40,3,1253
41,3,12
42,2,974
43,3,2594
44,3,1008
45,3,1252
46,1,547
47,3,1160
48,2,2519
49,3,439
50,3,535
51,1,1027
52,3,493
53,2,1220
54,2,473
55,3,1836
56,3,343
57,3,15
58,3,2320
59,1,2193
60,3,928
61,3,1957
62,3,574
63,1,1207
64,3,967
65,3,1596
66,3,932
67,3,891
68,3,2623
69,3,1820
70,3,1431
71,3,495
72,2,1680
73,3,1407
74,3,400
75,3,2158
76,1,2023
77,3,293
78,3,513
79,1,2191
80,3,2668
81,3,2105
82,3,467
83,3,2707
84,3,1327
85,3,1472
86,2,1020
87,1,1054
88,1,2248
89,3,757
90,3,2140
91,3,2016
92,3,1841
93,3,1715
94,1,2072
95,3,1380
96,3,559
97,3,2155
98,2,2326
99,1,1786
100,3,732
101,3,275
102,3,2627
103,3,2319
104,2,2564
105,3,1120
106,1,885
107,3,1462
108,3,119
109,1,1317
110,3,652
111,3,219
112,3,2411
113,3,393
114,3,1283
115,3,1260
116,3,18
117,3,1994
118,3,2614
119,1,1691
120,3,2258
121,3,2497
122,1,751
123,3,1671
124,1,462
125,1,701
126,3,1745
127,3,2534
128,3,318
129,2,2021
130,3,1343
131,3,933
132,3,592
133,3,1549
134,1,1273
135,3,1005
136,3,2175
137,1,226
138,3,2330
139,3,2391
140,3,1215
141,3,1199
142,3,1832
143,3,2127
144,1,2017
145,3,1894
146,1,862
147,3,1868
148,3,133
149,3,2380
150,3,2371
151,3,153
152,3,2468
153,3,1415
154,3,2309
155,3,2184
156,3,2214
157,1,1777
158,3,1072
159,1,326
160,3,2509
161,3,1531
162,3,2261
163,1,1611
164,3,2219
165,1,903
166,2,775
167,3,47
168,3,2704
169,2,2591
170,3,1568
171,1,597
172,3,2680
173,3,238
174,3,1755
